10.92	9.22	11.53	9.65	8.47	6.45	7.51	6.42	7.28	9.73	6.09	6.35	5.76	5.01	3.28	4.51	7.40	5.78	8.03	11.00	9.09	10.10	11.90	15.54	11.90	12.24	8.73	6.59	6.11	4.39	3.31	2.80	2.30	2.79	3.46	3.98	2.72	2.19	1.61	1.19	2.06	0.00	1.97	3.57	3.77	5.91	5.58	6.62	8.34	9.54	9.83	12.37	12.99	10.91	10.66	13.51	14.05	14.71	15.93	14.52	24.33	15.56	20.74	28.34	25.56	18.56	35.74	28.85	26.36	25.69	23.24	28.81	25.33	31.16	36.29	35.08	44.49	44.21	36.84	7.21	11.86	39.80	50.37	4.93	
12.22	9.91	11.64	10.34	7.08	7.75	8.82	7.72	8.59	11.03	7.39	7.65	7.06	6.32	4.58	5.29	5.64	4.37	6.28	9.61	7.33	8.71	10.15	13.79	10.51	10.84	6.98	4.84	4.36	2.64	2.80	3.45	3.60	4.10	4.76	5.28	4.02	3.50	2.91	2.49	1.54	1.97	0.00	1.81	2.02	4.15	3.83	4.86	6.58	7.79	8.07	13.67	14.29	12.21	11.96	14.81	13.22	13.32	14.54	13.12	22.93	14.17	19.90	27.51	24.17	19.86	34.91	29.76	27.66	27.00	22.41	27.97	24.56	30.39	35.46	34.25	43.65	43.37	36.01	8.51	13.16	38.97	49.54	6.23	
11.82	8.87	10.60	9.30	6.04	7.35	8.42	7.32	8.19	11.51	8.99	8.39	7.80	6.01	4.28	4.55	4.60	3.04	5.24	8.57	6.29	7.67	9.54	13.18	9.47	9.80	6.37	4.58	3.32	1.20	2.06	2.72	3.30	3.79	6.36	6.88	5.62	5.10	4.51	2.87	1.74	3.57	1.81	0.00	0.98	3.11	4.64	5.67	7.39	8.60	8.88	14.15	14.77	11.81	11.56	14.63	12.18	12.28	13.50	12.08	21.89	13.13	18.86	26.46	23.13	19.46	33.87	29.03	27.85	27.18	21.37	26.93	23.52	29.35	34.41	33.21	42.61	42.33	34.97	10.11	13.64	37.93	48.50	7.83	
11.57	8.47	10.21	8.91	5.65	7.10	8.17	7.08	7.94	11.27	9.20	9.00	8.41	6.62	4.89	5.06	4.21	3.21	4.85	8.18	5.90	7.28	9.15	12.79	9.07	9.41	5.98	4.19	2.92	1.75	2.64	3.30	3.91	4.40	6.57	7.09	5.83	5.30	4.72	3.48	2.35	3.78	2.02	0.98	0.00	2.72	4.24	5.28	7.00	8.20	8.49	13.91	14.53	11.57	11.32	14.39	11.79	11.88	13.10	11.69	21.50	12.74	18.47	26.07	22.73	19.22	33.48	28.78	27.60	26.94	20.97	26.54	23.13	28.96	34.02	32.81	42.22	41.94	34.57	10.17	13.40	37.54	48.11	8.04	
12.02	8.92	10.65	9.35	4.88	7.55	8.62	7.52	8.39	11.72	10.83	9.84	9.25	7.47	5.74	5.82	4.96	3.96	3.39	7.41	4.44	6.51	7.69	11.33	8.31	8.64	4.52	2.09	2.86	3.29	4.18	4.84	6.03	6.53	8.70	9.22	7.96	7.44	6.85	5.61	4.48	5.91	4.15	3.11	2.72	0.00	3.34	4.38	6.10	7.30	7.59	14.35	14.97	12.01	11.76	14.84	12.23	11.12	12.34	10.92	20.73	11.97	18.92	26.52	21.97	19.67	33.92	29.23	28.05	27.38	21.25	26.81	23.57	29.41	34.29	33.09	42.49	42.21	34.85	12.31	13.84	37.98	48.38	10.17	
14.74	11.64	13.38	12.07	7.60	10.27	11.34	10.24	11.11	14.44	10.42	11.27	10.68	9.93	8.20	8.54	7.68	6.68	6.11	7.47	5.12	7.36	7.65	11.29	9.16	9.49	4.48	2.34	5.58	5.40	6.29	6.95	7.22	7.71	8.38	8.89	7.64	6.66	6.07	6.10	5.16	5.58	3.83	4.64	4.24	3.34	0.00	2.36	4.08	5.29	5.57	17.08	17.70	14.74	14.49	17.56	14.24	11.11	12.71	10.92	21.58	12.82	19.78	27.39	22.81	22.39	34.79	31.95	30.77	30.10	22.09	27.66	26.01	32.13	35.14	33.93	43.34	43.06	35.69	11.36	16.57	38.85	49.23	9.84	
14.56	11.46	13.19	11.89	7.42	10.09	11.15	10.06	10.93	14.25	12.05	12.31	11.72	10.17	9.24	9.37	8.51	7.51	6.74	6.00	5.70	5.89	6.18	9.82	7.69	8.03	3.01	3.37	6.21	6.44	7.33	7.99	8.25	8.75	9.42	9.93	8.67	8.15	7.56	7.14	6.20	6.62	4.86	5.67	5.28	4.38	2.36	0.00	2.34	3.55	3.84	16.89	17.51	14.55	14.30	17.37	12.77	9.65	11.24	9.46	20.12	11.35	18.32	25.92	21.35	22.20	33.32	31.76	30.58	29.92	20.63	26.19	24.54	31.94	33.68	32.47	41.88	41.59	34.23	12.98	16.38	37.38	47.76	10.88	
14.99	11.89	13.18	12.32	7.85	10.52	11.59	10.49	11.36	14.68	13.76	14.02	13.43	10.61	10.53	10.61	9.40	8.75	7.98	4.93	6.94	6.33	4.52	8.16	6.74	7.07	4.25	5.09	7.46	8.16	9.05	9.71	9.97	10.47	11.13	11.65	10.39	9.87	9.28	8.86	7.92	8.34	6.58	7.39	7.00	6.10	4.08	2.34	0.00	1.84	2.13	17.32	17.94	14.98	14.73	17.81	11.82	7.99	9.58	7.79	19.00	10.24	17.37	24.97	20.23	22.63	32.37	32.10	31.02	30.35	19.68	25.24	23.59	31.79	32.73	31.52	40.92	40.64	33.28	14.70	16.81	36.43	46.81	12.60	
16.20	13.10	14.39	13.53	9.06	11.73	12.79	11.70	12.57	15.89	14.97	15.23	14.64	11.81	11.74	11.82	10.61	9.96	9.19	6.14	8.15	7.53	5.73	8.05	7.95	8.28	5.46	6.30	8.66	9.36	10.26	10.91	11.18	11.67	12.34	12.85	11.60	11.07	10.49	10.07	9.12	9.54	7.79	8.60	8.21	7.30	5.29	3.55	1.84	0.00	1.08	18.53	19.15	16.19	15.94	19.01	13.03	7.51	8.84	7.46	19.81	11.05	18.57	26.18	21.05	23.84	33.58	33.31	32.22	31.56	20.88	26.45	24.80	33.00	33.93	32.72	42.13	41.85	34.48	15.90	18.02	37.64	48.02	13.81	
16.48	13.38	14.68	13.81	9.34	12.01	13.08	11.98	12.85	16.18	15.25	15.52	14.92	12.10	12.02	12.10	10.89	10.24	9.47	6.42	8.43	7.82	6.01	8.33	8.23	8.57	5.75	6.58	8.95	9.65	10.54	11.20	11.46	11.96	12.62	13.14	11.88	11.36	10.77	10.35	9.41	9.83	8.07	8.88	8.49	7.59	5.57	3.84	2.13	1.08	0.00	18.82	19.43	16.48	16.22	19.30	13.31	7.80	9.13	7.74	20.10	11.34	18.86	26.46	21.33	24.13	33.86	33.59	32.51	31.84	21.17	26.73	25.09	33.28	34.22	33.01	42.42	42.13	34.77	16.19	18.30	37.92	48.30	14.09	
9.96	11.31	10.84	11.74	10.91	8.88	8.80	7.48	6.48	3.94	7.25	6.85	9.44	8.97	10.34	10.29	11.25	11.90	11.67	13.44	12.82	12.54	16.79	18.09	14.34	14.68	14.60	15.82	12.87	13.51	12.33	11.62	11.61	11.31	9.87	9.51	10.19	11.29	12.02	12.48	13.48	12.37	13.67	14.16	13.91	14.36	17.08	16.89	17.32	18.53	18.82	0.00	2.29	9.96	7.38	3.11	14.30	17.15	18.37	16.96	26.77	18.00	21.08	28.68	28.00	11.16	36.09	23.46	16.32	15.66	21.63	28.63	20.74	26.42	34.61	33.40	42.81	42.53	35.16	12.33	9.09	40.15	50.20	15.96	
11.60	12.28	12.45	12.71	11.53	9.50	9.42	8.10	7.10	4.19	7.49	7.47	10.06	9.59	10.96	10.91	11.87	12.52	12.28	14.06	13.44	13.16	17.41	18.71	14.96	15.29	15.22	16.44	13.49	14.13	12.95	12.24	12.23	11.93	10.49	10.13	10.81	11.53	12.26	13.10	14.10	12.99	14.29	14.77	14.53	14.98	17.70	17.51	17.94	19.15	19.43	2.29	0.00	11.60	8.83	4.04	15.91	17.77	18.99	17.58	27.39	18.62	22.69	30.29	28.62	12.32	37.70	23.35	14.67	14.00	22.79	30.22	21.91	27.59	35.78	34.57	43.97	43.69	36.33	12.57	9.33	41.76	51.79	16.58	
0.95	5.74	6.75	6.17	8.58	5.91	4.72	5.37	6.24	9.35	9.85	9.06	8.33	6.63	8.38	7.95	8.91	9.57	9.33	11.10	10.48	10.21	14.45	15.75	12.00	12.34	12.26	13.48	10.54	11.17	9.99	9.28	9.60	10.07	10.26	10.36	10.57	11.65	11.07	10.14	11.14	10.91	12.21	11.82	11.57	12.02	14.74	14.55	14.99	16.19	16.48	9.96	11.60	0.00	4.95	9.69	9.91	14.81	16.03	14.62	24.43	15.66	16.59	24.20	25.10	12.85	31.60	24.07	22.65	21.99	18.72	24.67	20.55	26.38	31.70	30.49	39.90	39.61	32.25	13.68	11.69	35.66	46.23	14.51	
4.95	6.29	5.57	6.72	8.32	6.29	5.21	4.89	3.89	6.85	7.50	6.71	7.64	6.38	8.13	7.70	8.66	9.31	9.07	10.85	10.23	9.95	14.20	15.50	11.75	12.08	12.01	13.23	10.28	10.92	9.74	9.03	9.34	9.82	8.58	8.01	8.90	10.21	10.82	9.89	10.89	10.66	11.96	11.56	11.32	11.77	14.49	14.30	14.73	15.94	16.22	7.38	8.83	4.94	0.00	6.78	9.03	14.56	15.78	14.37	24.18	15.41	15.81	23.41	24.31	9.86	30.82	21.62	19.66	18.99	16.60	23.36	18.44	24.27	29.59	28.38	37.78	37.50	30.14	11.33	9.34	34.88	44.93	14.25	
9.69	11.03	10.40	11.47	11.40	9.36	9.28	7.96	6.96	6.21	9.38	8.63	10.00	9.45	11.20	10.77	11.73	12.39	12.15	13.92	13.30	13.03	17.27	18.57	14.82	15.16	15.08	16.30	13.36	13.99	12.81	12.10	12.42	12.89	10.95	10.38	11.27	12.58	13.25	12.96	13.96	13.51	14.81	14.64	14.39	14.84	17.56	17.37	17.81	19.01	19.30	3.11	4.04	9.69	6.78	0.00	13.86	17.63	18.85	17.44	27.25	18.48	20.64	28.24	28.48	10.27	35.65	22.57	15.21	14.54	20.74	28.17	19.86	25.54	33.73	32.52	41.92	41.64	34.28	13.70	11.22	39.71	49.74	17.10	
9.91	5.96	4.29	6.39	8.79	9.68	10.24	9.66	10.52	13.68	14.14	13.35	12.60	9.77	11.52	10.23	9.12	9.82	9.54	7.94	10.69	8.42	11.28	12.59	8.83	9.17	10.48	13.69	10.75	11.56	12.09	11.56	12.74	13.21	14.52	14.65	14.84	14.79	14.21	13.07	13.35	14.05	13.22	12.18	11.78	12.23	14.23	12.77	11.82	13.02	13.31	14.29	15.90	9.91	9.03	13.85	0.00	11.64	12.86	11.45	20.43	12.50	11.29	19.48	20.38	14.69	26.89	22.74	23.12	23.72	11.06	16.63	14.98	22.02	24.11	22.90	32.31	32.03	24.66	17.97	15.98	30.95	38.20	17.65	
14.82	11.72	13.01	12.15	7.68	10.35	11.42	10.32	11.19	14.51	14.80	14.01	13.26	10.44	12.19	10.89	9.23	9.92	8.43	5.67	9.58	6.16	4.68	5.25	3.66	4.00	7.36	10.58	10.52	11.66	12.20	12.22	13.40	13.87	15.18	15.31	15.50	15.46	14.87	13.73	13.45	14.72	13.32	12.28	11.89	11.12	11.11	9.65	7.99	7.51	7.80	17.15	17.77	14.81	14.56	17.63	11.65	0.00	3.93	1.66	13.87	5.11	13.87	21.47	15.11	22.46	28.88	31.93	30.84	30.18	16.63	22.19	20.54	28.79	29.68	28.47	37.87	37.59	30.23	18.63	16.64	32.94	43.76	18.31	
16.04	12.94	13.44	13.37	8.90	11.57	12.64	11.54	12.41	15.73	16.02	15.23	14.48	11.66	13.41	12.11	10.45	11.14	9.65	6.89	10.80	7.38	6.27	7.25	4.88	5.22	8.95	12.17	11.74	12.88	13.42	13.44	14.62	15.09	16.40	16.53	16.72	16.68	16.09	14.95	14.67	15.94	14.54	13.50	13.11	12.34	12.71	11.24	9.58	8.84	9.13	18.37	18.99	16.03	15.78	18.85	12.87	3.93	0.00	4.45	11.79	3.03	12.99	20.62	13.03	23.68	28.02	32.36	32.06	31.40	16.08	21.65	20.00	28.24	29.13	27.92	37.33	37.05	29.68	19.85	17.86	32.08	43.21	19.53	
14.62	11.52	12.82	11.96	7.48	10.15	11.22	10.13	10.99	14.32	14.61	13.82	13.07	10.24	11.99	10.70	9.03	9.73	8.24	5.48	9.39	5.96	4.48	5.00	3.47	3.80	7.17	10.39	10.33	11.47	12.00	12.03	13.21	13.68	14.99	15.12	15.31	15.26	14.68	13.54	13.26	14.52	13.13	12.09	11.69	10.93	10.92	9.46	7.79	7.46	7.74	16.96	17.58	14.62	14.37	17.44	11.46	1.66	4.45	0.00	13.87	5.11	13.86	21.47	15.11	22.27	28.87	31.73	30.65	29.99	16.62	22.19	20.54	28.78	29.67	28.46	37.87	37.59	30.22	18.44	16.45	32.93	43.76	18.12	
24.43	20.74	19.63	21.17	17.30	19.96	21.03	19.94	20.80	24.13	24.42	23.63	22.88	20.05	21.80	20.51	18.84	19.54	18.05	15.29	19.20	15.77	15.69	16.67	13.28	13.61	17.83	21.05	20.14	21.28	21.81	21.84	23.02	23.49	24.80	24.93	25.12	25.07	24.49	23.35	23.07	24.33	22.94	21.90	21.51	20.74	21.58	20.12	19.00	19.81	20.10	26.77	27.39	24.43	24.18	27.25	20.44	13.87	11.79	13.87	0.00	9.53	11.03	13.04	4.00	30.22	20.18	38.55	38.66	39.36	18.89	17.42	25.65	33.89	26.51	25.30	33.60	33.05	31.81	28.25	26.26	24.04	36.59	27.93	
15.67	12.57	13.07	13.00	8.53	11.20	12.27	11.17	12.04	15.36	15.65	14.86	14.11	11.29	13.04	11.74	10.08	10.77	9.28	6.52	10.43	7.01	6.92	7.91	4.52	4.85	9.06	12.28	11.38	12.51	13.05	13.07	14.25	14.72	16.03	16.16	16.35	16.31	15.72	14.59	14.30	15.57	14.17	13.13	12.74	11.97	12.82	11.35	10.24	11.05	11.34	18.00	18.62	15.66	15.41	18.48	12.50	5.11	3.03	5.11	9.53	0.00	10.87	18.49	10.76	23.31	25.90	31.99	31.70	31.03	15.64	21.20	19.55	27.80	28.68	27.48	36.88	36.60	29.24	19.48	17.49	29.96	42.04	19.16	
16.60	12.65	11.08	13.08	15.47	16.37	16.92	16.34	17.21	20.47	20.82	20.03	19.28	16.46	18.21	16.91	15.81	16.50	16.22	13.48	17.38	13.97	15.68	16.67	13.23	13.56	16.03	19.25	17.43	18.24	18.78	18.24	19.42	19.90	21.20	21.33	21.52	21.48	20.89	19.76	20.03	20.74	19.90	18.86	18.47	18.91	19.78	18.31	17.36	18.57	18.86	21.08	22.69	16.59	15.81	20.64	11.29	13.87	12.99	13.86	11.03	10.87	0.00	10.07	10.97	21.67	17.48	28.77	29.75	29.75	8.76	11.84	15.51	23.76	20.93	19.72	29.00	28.58	21.68	24.65	22.66	21.54	33.41	24.33	
24.20	20.25	18.68	20.68	23.08	23.97	24.53	23.95	24.81	28.07	28.43	27.64	26.89	24.06	25.81	24.52	23.41	24.11	23.83	21.09	24.98	21.57	23.29	24.27	20.83	21.16	23.63	26.85	25.04	25.85	26.38	25.85	27.03	27.50	28.81	28.94	29.13	29.08	28.50	27.36	27.64	28.34	27.51	26.47	26.07	26.52	27.38	25.92	24.97	26.17	26.46	28.68	30.29	24.20	23.41	28.24	19.49	21.47	20.62	21.47	13.04	18.49	10.07	0.00	11.10	29.27	10.12	37.60	37.71	38.41	17.94	14.59	24.69	32.94	23.67	22.47	23.28	22.72	29.90	32.26	30.27	14.18	26.26	31.94	
25.10	21.15	19.58	21.58	18.53	21.20	22.27	21.17	22.04	25.36	25.65	24.86	24.11	21.29	23.04	21.74	20.08	20.77	19.28	16.52	20.43	17.01	16.92	17.91	14.51	14.85	19.06	22.28	21.37	22.51	23.05	23.07	24.25	24.72	26.03	26.16	26.35	26.31	25.72	24.58	24.30	25.57	24.17	23.13	22.74	21.97	22.82	21.35	20.23	21.05	21.33	28.00	28.62	25.09	24.31	28.48	20.38	15.11	13.03	15.11	4.00	10.76	10.97	11.10	0.00	30.17	17.53	38.49	38.60	39.31	18.84	15.48	25.59	33.83	24.57	23.36	31.67	31.11	30.80	29.48	27.49	21.40	34.65	29.16	
12.85	13.89	11.43	14.33	16.22	14.19	13.11	12.79	11.79	14.26	15.40	14.61	15.54	14.28	16.03	15.60	16.56	17.21	16.98	18.75	18.13	17.86	22.10	23.40	19.65	19.99	19.91	21.13	18.18	18.82	17.64	16.93	17.25	17.72	16.48	15.91	16.80	18.12	18.72	17.79	18.79	18.56	19.86	19.47	19.22	19.67	22.39	22.20	22.63	23.84	24.13	11.16	12.32	12.85	9.86	10.27	14.69	22.46	23.68	22.27	30.22	23.31	21.67	29.27	30.17	0.00	36.67	18.87	16.38	15.71	17.05	24.47	16.16	21.84	30.03	28.82	38.23	37.94	30.58	19.23	17.24	40.73	46.04	22.15	
31.60	27.66	26.08	28.09	30.48	31.38	31.93	31.35	32.22	35.47	35.83	35.04	34.29	31.47	33.21	31.92	30.82	31.51	31.23	28.49	32.38	28.98	30.69	31.67	28.23	28.57	31.03	34.25	32.44	33.25	33.78	33.25	34.43	34.90	36.21	36.34	36.53	36.49	35.90	34.76	35.04	35.74	34.91	33.87	33.48	33.92	34.79	33.32	32.37	33.58	33.86	36.09	37.70	31.60	30.82	35.65	26.89	28.88	28.02	28.87	20.18	25.90	17.48	10.12	17.53	36.67	0.00	45.00	45.11	45.81	25.34	21.55	32.10	40.31	30.63	29.42	23.43	22.60	36.87	39.66	37.67	7.82	18.10	39.34	
24.07	22.22	19.75	22.65	25.79	23.84	24.39	24.32	23.32	26.24	26.93	26.14	27.07	24.57	26.31	25.16	26.12	26.78	26.54	28.22	27.69	27.42	31.56	32.87	29.12	29.45	29.47	30.69	27.75	28.38	27.20	26.49	27.53	28.00	28.01	27.44	28.33	29.59	29.00	28.01	28.35	28.85	29.76	29.03	28.78	29.23	31.95	31.76	32.10	33.30	33.59	23.46	23.35	24.06	21.62	22.57	22.74	31.93	32.36	31.73	38.55	31.99	28.77	37.60	38.49	18.87	45.00	0.00	9.59	9.59	21.54	26.75	14.63	10.14	22.69	23.91	35.16	36.12	19.32	30.76	28.77	49.06	45.26	32.44	
22.65	22.33	19.86	22.76	24.61	22.58	22.50	21.17	20.17	17.56	20.86	20.84	23.21	22.66	24.33	23.99	24.94	25.60	25.36	27.14	26.51	26.24	30.48	31.79	28.03	28.37	28.29	29.51	26.57	27.20	26.02	25.32	25.60	25.30	23.86	23.50	24.18	24.90	25.63	26.17	27.18	26.36	27.66	27.85	27.60	28.05	30.77	30.58	31.02	32.22	32.51	16.32	14.67	22.65	19.66	15.21	23.12	30.84	32.06	30.65	38.66	31.70	29.75	37.71	38.60	16.38	45.11	9.59	0.00	1.80	22.51	27.73	15.61	16.40	27.91	26.70	37.38	37.10	25.58	25.94	22.70	49.17	46.23	29.95	
21.99	23.03	20.56	23.46	23.94	21.91	21.83	20.51	19.51	16.89	20.19	20.17	22.55	22.00	23.66	23.32	24.28	24.93	24.69	26.47	25.85	25.57	29.82	31.12	27.37	27.70	27.63	28.85	25.90	26.54	25.36	24.65	24.93	24.63	23.20	22.83	23.52	24.24	24.97	25.51	26.51	25.69	27.00	27.18	26.94	27.38	30.11	29.92	30.35	31.56	31.84	15.66	14.00	21.98	18.99	14.54	23.73	30.18	31.40	29.98	39.36	31.03	29.75	38.41	39.31	15.71	45.81	9.59	1.80	0.00	22.52	27.73	15.61	16.41	27.92	26.71	37.38	37.10	25.59	25.28	22.03	49.87	46.24	29.29	
18.72	15.15	12.80	15.59	17.81	18.49	19.04	18.85	18.30	21.26	21.91	21.12	21.79	18.96	20.71	19.42	18.31	19.01	18.56	15.80	19.71	16.28	18.44	19.43	15.77	16.11	18.34	21.56	19.94	20.75	21.28	20.75	21.93	22.40	22.99	22.42	23.31	23.98	23.40	22.26	22.54	23.24	22.41	21.37	20.97	21.25	22.09	20.63	19.68	20.88	21.17	21.63	22.79	18.71	16.60	20.74	11.07	16.63	16.08	16.62	18.89	15.64	8.76	17.94	18.84	17.05	25.34	21.54	22.51	22.52	0.00	8.90	8.28	16.52	15.09	13.88	23.28	23.00	15.64	25.74	23.75	29.40	30.47	26.84	
24.67	20.72	19.05	21.15	23.37	24.44	24.99	24.41	25.06	28.02	28.67	27.88	27.35	24.53	26.28	24.98	23.88	24.57	24.12	21.36	25.27	21.85	24.01	24.99	21.34	21.67	23.90	27.12	25.50	26.31	26.85	26.31	27.49	27.97	29.27	29.18	29.59	29.55	28.96	27.83	28.10	28.81	27.97	26.93	26.54	26.81	27.66	26.19	25.24	26.45	26.73	28.63	30.22	24.66	23.36	28.17	16.63	22.19	21.65	22.19	17.42	21.20	11.84	14.59	15.48	24.47	21.55	26.75	27.73	27.73	8.90	0.00	13.84	19.47	9.80	8.59	17.87	17.45	16.03	32.50	30.51	26.05	22.65	32.40	
20.55	17.31	14.63	17.74	20.13	20.32	20.88	20.93	20.13	23.09	23.74	22.95	23.87	21.05	22.80	21.57	20.47	21.16	20.88	19.71	22.03	20.20	22.36	23.34	19.69	20.02	22.25	25.04	22.09	22.90	23.43	22.90	24.01	24.48	24.82	24.25	25.14	26.07	25.48	24.41	24.69	25.33	24.56	23.52	23.13	23.57	26.01	24.54	23.59	24.80	25.08	20.74	21.91	20.54	18.44	19.86	14.98	20.54	20.00	20.54	25.65	19.55	15.51	24.69	25.59	16.16	32.10	14.63	15.61	15.61	8.28	13.84	0.00	9.62	19.26	18.05	27.45	27.17	17.87	27.57	25.58	36.16	35.77	28.92	
26.38	23.14	20.46	23.57	25.96	26.16	26.71	26.76	25.96	28.92	29.58	28.79	29.70	26.88	28.63	27.40	26.30	26.99	26.71	27.91	27.87	27.59	30.60	31.58	27.93	28.27	29.65	30.87	27.92	28.73	29.27	28.73	29.85	30.32	30.66	30.09	30.97	31.90	31.32	30.25	30.52	31.16	30.39	29.35	28.96	29.40	32.13	31.94	31.79	33.00	33.28	26.42	27.59	26.38	24.27	25.54	22.02	28.79	28.24	28.78	33.89	27.80	23.76	32.94	33.83	21.84	40.31	10.14	16.40	16.41	16.52	19.47	9.62	0.00	12.79	14.01	25.27	27.79	9.43	33.41	31.42	44.40	36.93	34.75	
31.70	28.20	25.78	28.63	30.85	31.47	32.03	31.89	31.28	34.24	34.90	34.10	34.83	32.01	33.76	32.47	31.36	32.05	31.60	28.84	32.76	29.33	31.49	32.47	28.82	29.16	31.39	34.61	32.99	33.80	34.33	33.80	34.98	35.45	35.97	35.40	36.29	37.03	36.45	35.31	35.58	36.29	35.46	34.41	34.02	34.30	35.14	33.67	32.72	33.93	34.22	34.61	35.78	31.69	29.59	33.73	24.11	29.68	29.13	29.67	26.51	28.68	20.93	23.67	24.57	30.03	30.63	22.69	27.91	27.92	15.09	9.80	19.26	12.79	0.00	1.84	13.09	15.61	8.55	38.73	36.73	35.14	24.75	39.88	
30.49	26.99	24.57	27.42	29.64	30.27	30.82	30.69	30.07	33.03	33.69	32.90	33.63	30.80	32.55	31.26	30.15	30.85	30.40	27.63	31.55	28.12	30.28	31.26	27.61	27.95	30.18	33.40	31.78	32.59	33.12	32.59	33.77	34.24	34.77	34.20	35.08	35.82	35.24	34.10	34.38	35.08	34.25	33.21	32.81	33.09	33.93	32.47	31.52	32.72	33.01	33.40	34.57	30.49	28.38	32.52	22.91	28.47	27.92	28.46	25.30	27.48	19.72	22.47	23.36	28.82	29.42	23.91	26.70	26.71	13.88	8.59	18.05	14.01	1.84	0.00	12.65	14.41	9.77	37.52	35.53	33.93	23.54	38.68	
39.90	36.40	33.98	36.83	39.05	39.67	40.23	40.09	39.48	42.44	43.09	42.30	43.03	40.21	41.96	40.67	39.56	40.25	39.80	37.04	40.95	37.53	39.69	40.67	37.02	37.36	39.58	42.80	41.18	41.99	42.53	42.00	43.17	43.65	44.17	43.60	44.49	45.23	44.64	43.51	43.78	44.49	43.65	42.61	42.22	42.49	43.34	41.87	40.92	42.13	42.41	42.81	43.97	39.89	37.78	41.92	32.31	37.87	37.33	37.87	33.60	36.88	29.00	23.28	31.67	38.23	23.43	35.16	37.38	37.38	23.28	17.87	27.45	25.27	13.09	12.65	0.00	6.40	21.03	46.92	44.93	29.57	15.53	48.08	
39.62	36.12	33.70	36.55	38.77	39.39	39.94	39.81	39.20	42.16	42.81	42.02	42.75	39.93	41.68	40.38	39.28	39.97	39.52	36.76	40.67	37.25	39.41	40.39	36.74	37.07	39.30	42.52	40.90	41.71	42.24	41.71	42.89	43.36	43.89	43.32	44.21	44.95	44.36	43.22	43.50	44.21	43.37	42.33	41.94	42.21	43.06	41.59	40.64	41.85	42.13	42.53	43.69	39.61	37.50	41.64	32.03	37.59	37.05	37.59	33.05	36.60	28.58	22.72	31.11	37.94	22.60	36.12	37.10	37.10	23.00	17.45	27.17	27.79	15.61	14.41	6.40	0.00	23.55	46.64	44.65	29.00	13.90	47.80	
32.25	28.75	26.33	29.18	31.40	32.03	32.58	32.45	31.83	34.79	35.45	34.66	35.39	32.56	34.31	33.02	31.91	32.61	32.16	29.39	33.31	29.88	32.04	33.02	29.37	29.71	31.94	35.16	33.54	34.35	34.88	34.35	35.53	36.00	36.53	35.96	36.84	37.58	37.00	35.86	36.14	36.84	36.01	34.97	34.57	34.85	35.69	34.23	33.28	34.48	34.77	35.16	36.33	32.25	30.14	34.28	24.67	30.23	29.68	30.22	31.81	29.24	21.68	29.90	30.80	30.58	36.87	19.32	25.58	25.59	15.64	16.03	17.87	9.43	8.55	9.77	21.03	23.55	0.00	39.28	37.29	41.37	32.69	40.44	
13.68	13.14	14.71	13.57	12.39	10.36	10.28	8.96	7.96	9.31	5.19	6.81	8.04	10.45	8.70	10.52	12.73	11.79	13.15	14.92	14.30	14.02	18.26	19.57	15.82	16.15	15.09	12.95	12.24	10.94	9.79	9.08	7.83	7.53	5.79	4.08	5.05	5.23	5.95	7.67	8.60	7.21	8.51	10.11	10.17	12.31	11.36	12.98	14.70	15.90	16.19	12.33	12.57	13.68	11.33	13.70	17.97	18.63	19.85	18.44	28.25	19.48	24.66	32.26	29.48	19.23	39.66	30.76	25.94	25.28	25.74	32.50	27.57	33.41	38.73	37.52	46.92	46.64	39.28	0.00	11.44	43.72	54.07	10.80	
11.69	11.15	12.72	11.58	10.40	8.37	8.29	6.97	5.97	6.07	6.36	6.34	8.93	8.46	9.83	9.78	10.74	11.39	11.15	12.93	12.31	12.03	16.28	17.58	13.83	14.16	14.09	15.31	12.36	13.00	11.82	11.11	11.10	10.80	9.36	9.00	9.68	10.40	11.13	11.97	12.97	11.86	13.16	13.64	13.40	13.85	16.57	16.38	16.81	18.02	18.30	9.09	9.33	11.69	9.34	11.22	15.98	16.64	17.86	16.45	26.26	17.49	22.67	30.27	27.49	17.24	37.67	28.77	22.70	22.03	23.75	30.51	25.58	31.42	36.74	35.53	44.93	44.65	37.29	11.44	0.00	41.73	52.08	15.45	
35.66	31.72	30.14	32.15	34.54	35.44	35.99	35.41	36.28	39.53	39.89	39.10	38.35	35.53	37.27	35.98	34.88	35.57	35.29	32.55	36.44	33.04	34.75	35.73	32.29	32.63	35.09	38.31	36.50	37.31	37.84	37.31	38.49	38.96	40.27	40.40	40.59	40.55	39.96	38.82	39.10	39.80	38.97	37.93	37.54	37.98	38.85	37.38	36.43	37.64	37.92	40.15	41.76	35.66	34.88	39.71	30.95	32.94	32.08	32.93	24.04	29.96	21.54	14.18	21.40	40.73	7.82	49.06	49.17	49.87	29.40	26.05	36.16	44.40	35.14	33.93	29.57	29.00	41.37	43.72	41.73	0.00	19.79	43.40	
